Woche,League of Legends
2020-07-05,69
2020-07-12,67
2020-07-19,78
2020-07-26,70
2020-08-02,72
2020-08-09,63
2020-08-16,63
2020-08-23,66
2020-08-30,67
2020-09-06,65
2020-09-13,66
2020-09-20,69
2020-09-27,74
2020-10-04,70
2020-10-11,79
2020-10-18,61
2020-10-25,78
2020-11-01,60
2020-11-08,76
2020-11-15,63
2020-11-22,58
2020-11-29,53
2020-12-06,56
2020-12-13,53
2020-12-20,52
2020-12-27,50
2021-01-03,57
2021-01-10,59
2021-01-17,63
2021-01-24,55
2021-01-31,56
2021-02-07,50
2021-02-14,53
2021-02-21,50
2021-02-28,49
2021-03-07,46
2021-03-14,48
2021-03-21,52
2021-03-28,60
2021-04-04,60
2021-04-11,64
2021-04-18,53
2021-04-25,53
2021-05-02,58
2021-05-09,57
2021-05-16,54
2021-05-23,54
2021-05-30,49
2021-06-06,49
2021-06-13,51
2021-06-20,51
2021-06-27,50
2021-07-04,52
2021-07-11,52
2021-07-18,55
2021-07-25,52
2021-08-01,44
2021-08-08,46
2021-08-15,45
2021-08-22,46
2021-08-29,45
2021-09-05,44
2021-09-12,40
2021-09-19,42
2021-09-26,39
2021-10-03,51
2021-10-10,61
2021-10-17,55
2021-10-24,50
2021-10-31,58
2021-11-07,77
2021-11-14,77
2021-11-21,68
2021-11-28,57
2021-12-05,58
2021-12-12,54
2021-12-19,50
2021-12-26,50
2022-01-02,84
2022-01-09,79
2022-01-16,71
2022-01-23,73
2022-01-30,72
2022-02-06,62
2022-02-13,61
2022-02-20,57
2022-02-27,56
2022-03-06,51
2022-03-13,47
2022-03-20,51
2022-03-27,61
2022-04-03,56
2022-04-10,59
2022-04-17,56
2022-04-24,62
2022-05-01,53
2022-05-08,67
2022-05-15,59
2022-05-22,65
2022-05-29,54
2022-06-05,56
2022-06-12,57
2022-06-19,57
2022-06-26,55
2022-07-03,52
2022-07-10,62
2022-07-17,55
2022-07-24,56
2022-07-31,53
2022-08-07,57
2022-08-14,53
2022-08-21,54
2022-08-28,50
2022-09-04,51
2022-09-11,51
2022-09-18,56
2022-09-25,65
2022-10-02,69
2022-10-09,67
2022-10-16,58
2022-10-23,57
2022-10-30,65
2022-11-06,63
2022-11-13,62
2022-11-20,46
2022-11-27,40
2022-12-04,46
2022-12-11,47
2022-12-18,44
2022-12-25,51
2023-01-01,62
2023-01-08,75
2023-01-15,63
2023-01-22,66
2023-01-29,61
2023-02-05,58
2023-02-12,54
2023-02-19,57
2023-02-26,52
2023-03-05,61
2023-03-12,56
2023-03-19,66
2023-03-26,60
2023-04-02,63
2023-04-09,59
2023-04-16,61
2023-04-23,57
2023-04-30,61
2023-05-07,60
2023-05-14,66
2023-05-21,55
2023-05-28,56
2023-06-04,52
2023-06-11,55
2023-06-18,57
2023-06-25,62
2023-07-02,57
2023-07-09,58
2023-07-16,79
2023-07-23,69
2023-07-30,67
2023-08-06,64
2023-08-13,67
2023-08-20,68
2023-08-27,70
2023-09-03,56
2023-09-10,54
2023-09-17,56
2023-09-24,68
2023-10-01,60
2023-10-08,80
2023-10-15,83
2023-10-22,81
2023-10-29,74
2023-11-05,70
2023-11-12,73
2023-11-19,93
2023-11-26,62
2023-12-03,60
2023-12-10,60
2023-12-17,56
2023-12-24,57
2023-12-31,60
2024-01-07,81
2024-01-14,72
2024-01-21,67
2024-01-28,68
2024-02-04,68
2024-02-11,65
2024-02-18,64
2024-02-25,59
2024-03-03,59
2024-03-10,52
2024-03-17,58
2024-03-24,57
2024-03-31,58
2024-04-07,54
2024-04-14,54
2024-04-21,51
2024-04-28,67
2024-05-05,62
2024-05-12,72
2024-05-19,60
2024-05-26,60
2024-06-02,53
2024-06-09,57
2024-06-16,58
2024-06-23,52
2024-06-30,53
2024-07-07,54
2024-07-14,60
2024-07-21,57
2024-07-28,46
2024-08-04,49
2024-08-11,53
2024-08-18,49
2024-08-25,48
2024-09-01,48
2024-09-08,53
2024-09-15,52
2024-09-22,70
2024-09-29,70
2024-10-06,71
2024-10-13,68
2024-10-20,63
2024-10-27,80
2024-11-03,69
2024-11-10,80
2024-11-17,93
2024-11-24,100
2024-12-01,70
2024-12-08,63
2024-12-15,66
2024-12-22,60
2024-12-29,57
2025-01-05,75
2025-01-12,66
2025-01-19,62
2025-01-26,61
2025-02-02,56
2025-02-09,47
2025-02-16,51
2025-02-23,49
2025-03-02,48
2025-03-09,50
2025-03-16,52
2025-03-23,47
2025-03-30,47
2025-04-06,44
2025-04-13,48
2025-04-20,45
2025-04-27,48
2025-05-04,43
2025-05-11,46
2025-05-18,45
2025-05-25,44
2025-06-01,48
2025-06-08,48
2025-06-15,48
2025-06-22,51
2025-06-29,58
